name,rating,total num ratings,popularity,distance,veracity,category,station_id
Nannarella,0.9274469347955118,10,0.9274469347955118,61,3,Ice Cream Parlor,183
Gourmet Experience,0.954580141884062,22,0.954580141884062,85,4,"Gourmet Store, Grocery Store",183
O Poke,0.935530369407309,22,0.935530369407309,108,4,Hawaiian Restaurant,183
Edo Sushi,0.9054012040360645,102,0.9054012040360645,113,5,"Japanese Restaurant, Sushi Restaurant",184
Farmácia Exposul,0.9603318165116871,22,0.9603318165116871,125,4,Pharmacy,184
Pingo Doce,0.9914643452700602,38,0.9914643452700602,119,5,Supermarket,184
Tastyfood,0.9342161046889573,11,0.9342161046889573,98,4,"Café, Snack Place",184
PCDiga,0.9503264463977841,51,0.9503264463977841,172,4,Electronics Store,184
Sushi Lisboa,0.9059947429411266,27,0.9059947429411266,138,3,Sushi Restaurant,184
Cartel 36,0.8925835900624629,23,0.8925835900624629,241,5,"Restaurant, Bar",184
Teatro Camões,0.9716797151013256,55,0.9716797151013256,329,4,"Concert Hall, Theater",184
AlhiSalsa,0.1420960402475905,12,0.1420960402475905,157,3,Restaurant,184
Sport TV,0.8678669342302365,13,0.8678669342302365,195,4,"Structure, Arts and Entertainment",184
Praça Duque da Terceira (Cais do Sodré),0.9977671631666714,265,0.9977671631666714,103,5,"Plaza, Park",185
Vestigius,0.9707752748650406,153,0.9707752748650406,108,5,Wine Bar,185
Mercado da Ribeira,0.9998869449704644,2445,0.9998869449704644,132,5,"Market, Fish Market",185
Restaurante Pap'Açorda,0.9843984059240836,134,0.9843984059240836,113,5,Portuguese Restaurant,185
A Manteigaria,0.9962267883892485,291,0.9962267883892485,141,5,"Pastry Shop, Bakery",185
Time Out Market Lisboa,0.9999010768491563,3816,0.9999010768491563,145,5,Food Court,185
Pensão Amor,0.9963398434187841,1182,0.9963398434187841,152,5,"Night Club, Art Gallery, Cocktail Bar",185
Sol e Pesca,0.9928210056244877,363,0.9928210056244877,144,5,"Tapas Restaurant, Bar",185
Cozinha da Felicidade,0.41460105706452616,49,0.41460105706452616,152,4,Gastropub,185
Croqueteria,0.5504932025663491,75,0.5504932025663491,149,4,Tapas Restaurant,185
Tico Tico - Novo Rio,0.9789858963850654,281,0.9789858963850654,65,5,"Portuguese Restaurant, Seafood Restaurant",186
Monte Everest,0.9559226703597976,55,0.9559226703597976,32,5,Indian Restaurant,186
Pastelaria Pau de Canela,0.9780249286340126,49,0.9780249286340126,113,4,Bakery,186
Coma ou Leve,0.8852067493852632,11,0.8852067493852632,55,5,Deli,186
Pastelaria Fina Francesa,0.567804753963992,11,0.567804753963992,96,3,Coffee Shop,186
Carcassone,0.9699132302648314,68,0.9699132302648314,150,5,"Coffee Shop, Pastry Shop",186
Sem Palavras,0.9721884627342359,91,0.9721884627342359,180,4,Portuguese Restaurant,186
A Mariazinha,0.15194595969588198,8,0.15194595969588198,99,4,Tea Room,186
Mr. Pizza,0.9020660806647636,12,0.9020660806647636,127,4,"Pizzeria, Italian Restaurant",186
Mercado de Alvalade Norte,0.9421440886351432,88,0.9421440886351432,195,5,Market,186
Sky Bar Tivoli,0.9904044543681637,51,0.9904044543681637,75,4,Lounge,187
Tivoli Caffè Oriente,0.9903479268533959,16,0.9903479268533959,79,5,Hotel Bar,187
Centro Comercial Vasco da Gama,0.9999434724852322,2744,0.9999434724852322,110,5,Shopping Mall,187
Fnac,0.9983607020717334,207,0.9983607020717334,119,4,"Electronics Store, Bookstore, Record Store",187
Rituals,0.996353975297476,18,0.996353975297476,108,5,Cosmetics Store,187
Esplanada Vasco da Gama,0.9968344591730025,120,0.9968344591730025,144,4,"Scenic Lookout, Café",187
Butchers,0.96671942568045,116,0.96671942568045,149,4,Steakhouse,187
Amorino,0.9848082304061502,17,0.9848082304061502,131,5,Ice Cream Parlor,187
Loja Vodafone - Action Store,0.9721036714620842,55,0.9721036714620842,122,4,Electronics Store,187
A Loja do Gato Preto,0.7770554817557446,19,0.7770554817557446,118,4,Furniture and Home Store,187
Domino's Pizza,0.9274751985528956,67,0.9274751985528956,67,4,Pizzeria,188
AFTER Music Bar,0.28542155394138097,27,0.28542155394138097,24,4,Bar,188
Sete Mares Telheiras,0.9482066645939912,12,0.9482066645939912,58,3,Restaurant,188
Don Limão Dona Laranja,0.08306718295130154,16,0.08306718295130154,94,4,Portuguese Restaurant,188
Taberna Gourmet,0.9488284672564371,26,0.9488284672564371,204,5,Mediterranean Restaurant,188
Stuppendo,0.5043384867584296,11,0.5043384867584296,165,3,"Italian Restaurant, BBQ Joint",188
Farmácia Lisboa,0.9474435431446256,10,0.9474435431446256,87,4,Pharmacy,188
Dim Sum Park,0.8924422712755433,21,0.8924422712755433,234,4,Dim Sum Restaurant,188
Jardim da Alameda Roentgen,0.886492750346231,18,0.886492750346231,198,4,Garden,188
A Padaria Portuguesa,0.9871541222690144,25,0.9871541222690144,251,3,"Bakery, Coffee Shop",188
Praça Duque de Saldanha,0.9870410672394788,220,0.9870410672394788,82,4,Plaza,189
Quiosque Lisboa,0.9583816172521975,15,0.9583816172521975,71,3,Café,189
Block House,0.9750289703513185,79,0.9750289703513185,112,4,Steakhouse,189
Pastelaria Versailles,0.9868149571804076,610,0.9868149571804076,133,5,"Pastry Shop, Café",189
The Green Affair,0.9680336903988016,50,0.9680336903988016,139,5,Vegan and Vegetarian Restaurant,189
Italy Lisbona Caffé,0.9837059438681779,272,0.9837059438681779,146,5,"Italian Restaurant, Pizzeria",189
A Padaria Portuguesa,0.9405613182216443,33,0.9405613182216443,108,4,Bakery,189
Noori Sushi,0.8930782058166813,26,0.8930782058166813,91,3,"Sushi Restaurant, Japanese Restaurant",189
Cento e Quatro º,0.2690851021734829,8,0.2690851021734829,119,4,Salad Restaurant,189
O Moisés,0.9361804358271388,25,0.9361804358271388,96,4,Restaurant,189
Chickinho,0.915547892936887,8,0.915547892936887,99,5,"BBQ Joint, Fried Chicken Joint",190
Eleven,0.9628472909188548,184,0.9628472909188548,198,5,Restaurant,190
Estufa Fria,0.9942907210084508,166,0.9942907210084508,220,4,Park,190
Farmácia Ronil,0.9453378932195245,15,0.9453378932195245,136,4,Pharmacy,190
Jardim Amália Rodrigues,0.9952940843955795,79,0.9952940843955795,266,4,Garden,190
A Buzina,0.9012746954580142,21,0.9012746954580142,131,5,Restaurant,190
A Padaria Portuguesa,0.9559933297532573,22,0.9559933297532573,256,4,Bakery,190
Linha d'Água,0.9926938187162602,355,0.9926938187162602,352,5,Café,190
Sardinheira,0.9329724993640655,19,0.9329724993640655,337,3,Portuguese Restaurant,190
Pizpireto,0.25581526808173877,9,0.25581526808173877,272,4,"Ice Cream Parlor, Juice Bar",190
Fundação Liga,0.2608462168960742,{},0.2608462168960742,88,1,Medical Center,191
Ágora,0.4354455781351573,{},0.4354455781351573,96,2,Café,191
Palácio Nacional da Ajuda,0.9962550521466323,212,0.9962550521466323,518,5,"Historic and Protected Site, Art Museum",191
Páteo Alfacinha,0.9703937141403578,49,0.9703937141403578,551,5,Restaurant,191
Olisipo Coffee Roasters,0.9689805262711625,9,0.9689805262711625,555,4,Coffee Shop,191
Mercado do Peixe,0.9255815268081738,94,0.9255815268081738,784,5,Seafood Restaurant,191
Agronomia Rugby,0.9120149232638987,8,0.9120149232638987,676,3,Football Stadium,191
Semana Académica de Lisboa,0.4760605974958311,{},0.4760605974958311,486,4,Beer Garden,191
Restaurante Andorinhas,0.9444051892258557,34,0.9444051892258557,848,5,Portuguese Restaurant,191
Montes Claros,0.9050337751900738,68,0.9050337751900738,917,3,Restaurant,191
Dona Tília,0.9208473474463695,26,0.9208473474463695,114,4,Tea Room,192
Yes,0.6458692518583421,11,0.6458692518583421,98,3,Restaurant,192
Garphus,0.8847827930245047,14,0.8847827930245047,88,5,Seafood Restaurant,192
Restaurante A Carvoaria,0.9045391594358554,12,0.9045391594358554,102,4,BBQ Joint,192
Green Pepper,0.8964274610666743,68,0.8964274610666743,242,5,Vegan and Vegetarian Restaurant,192
Magnetic,0.9486164890760578,58,0.9486164890760578,200,5,Lounge,192
Maizakura,0.9493372148893474,35,0.9493372148893474,240,5,Japanese Restaurant,192
Quiosque Verde Lima,0.9164099375370962,9,0.9164099375370962,314,4,Snack Place,192
Xpto Café,0.9503123145190921,41,0.9503123145190921,143,3,Café,192
Sete Mares,0.9263870438936153,136,0.9263870438936153,372,5,Restaurant,192
Praça da Figueira,0.998798790311184,660,0.998798790311184,554,5,Plaza,193
Rossio Square (Rossio),0.9998445493343885,1418,0.9998445493343885,584,5,"Plaza, Pedestrian Plaza",193
Estátua D. João I,0.9846245159831548,13,0.9846245159831548,534,5,Monument,193
Tasca Zé dos Cornos,0.9735875187247393,132,0.9735875187247393,593,5,Portuguese Restaurant,193
O Corvo,0.9755094542268449,69,0.9755094542268449,589,5,"Breakfast Spot, Coffee Shop",193
Trigueirinho,0.9053164127639128,85,0.9053164127639128,580,5,Portuguese Restaurant,193
Mundo Fantastico da Sardinha Portuguesa,0.9975410531076001,125,0.9975410531076001,586,5,Gourmet Store,193
Praça Dom Pedro IV,0.8806704163251463,16,0.8806704163251463,580,4,Plaza,193
Calçada do Carmo,0.9710437805601877,13,0.9710437805601877,596,3,Plaza,193
Manjerica,0.9867584296656398,15,0.9867584296656398,595,5,Vegan and Vegetarian Restaurant,193
Martinez by Lx Grill,0.917978576071903,24,0.917978576071903,27,5,Argentinian Restaurant,194
Pastelaria zurique,0.880430174387383,10,0.880430174387383,124,3,Coffee Shop,194
Bingo Panda,0.9057545010033634,13,0.9057545010033634,37,3,Casino,194
Empório do Chá,0.9501286000960968,39,0.9501286000960968,221,5,Tea Room,194
Praça João do Rio,0.9121562420508182,27,0.9121562420508182,112,4,Plaza,194
Churrasqueira XXI,0.4752833441677737,9,0.4752833441677737,222,4,BBQ Joint,194
Glood,0.9776857635454057,31,0.9776857635454057,211,4,Grocery Store,194
Restaurante Espadachim,0.9074785902037817,8,0.9074785902037817,156,3,Asian Restaurant,194
O Pote,0.9314603883440264,30,0.9314603883440264,186,4,Restaurant,194
Praça Pasteur,0.9478251038693084,8,0.9478251038693084,159,3,"Plaza, Structure",194
